Primary_ID,Label,Name,InChIKey,Smiles
FDB019722,,2-Ethylthiazole,CGZDWVZMOMDGBN-UHFFFAOYSA-N,CCc1sccn1
FDB019725,,Pyroligneous acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(O)=O
FDB010964,,"2,3-Dimethylthiophene",BZYUMXXOAYSFOW-UHFFFAOYSA-N,Cc1sccc1C
FDB006899,,1-S-cis-Calamenene,PGTJIOWQJWHTJJ-STQMWFEESA-N,Did not work
FDB002788,,Amentoflavone,YUSWMAULDXZHPY-UHFFFAOYSA-N,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4O)C5=CC(=O)c6c(O)cc(O)cc6O5
FDB002789,,Bilobetin,IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(cc1c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccc(O)cc4)C5=CC(=O)c6c(O)cc(O)cc6O5
FDB016710,,Isothymusin,IODGQWWTJYDCLN-UHFFFAOYSA-N,Did not work
FDB028797,,1-(3-Aminopropyl)-4-aminobutanal,JNZUMEMWAPJNLC-UHFFFAOYSA-N,NCCCC(=O)CCCN
FDB016245,,Ammonium sulfate,BFNBIHQBYMNNAN-UHFFFAOYSA-N,[NH4+].[NH4+].[O-][S]([O-])(=O)=O
FDB016714,,6''-Malonylapiin,JNAHTYWPEQLJRT-UHFFFAOYSA-N,Did not work
FDB028794,,"(S)-2,3,4,5-Tetrahydropiperidine-2-carboxylate",CSDPVAKVEWETFG-UHFFFAOYSA-N,Did not work
FDB016248,,Helium,SWQJXJOGLNCZEY-UHFFFAOYSA-N,[He]
FDB016249,,Chlorine,KZBUYRJDOAKODT-UHFFFAOYSA-N,[Cl]
FDB006553,,Baikiain,YCQPUTODZKESPK-UHFFFAOYSA-N,Did not work
FDB028798,,"(R)-2,3-Dihydroxy-3-methylvalerate",PDGXJDXVGMHUIR-UJURSFKZSA-N,CCC(C)(O)[C@@H](O)C([O-])=O
FDB002785,,Aloeemodin,YDQWDHRMZQUTBA-UHFFFAOYSA-N,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
FDB002787,,Alternariol,CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12
FDB006726,,Guafine,UYTPUPDQBNUYGX-UHFFFAOYSA-N,Did not work
FDB002075,,Oripavine,ZKLXUUYLEHCAMF-UHFFFAOYSA-N,COC1=CC=C2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3C)c45
FDB002073,,(-)-Norushinsunine,CKIYSMRPIBQTHQ-UHFFFAOYSA-N,Did not work
FDB002078,,"3-(3,4,5-Trimethoxyphenyl)propanoic acid",ZCYXGVJUZBKJAI-UHFFFAOYSA-N,COc1cc(CCC(O)=O)cc(OC)c1OC
FDB002079,,Erysodine,BDIVMECULLJBMU-KSSFIOAISA-N,COC1CC23N(CCc4cc(O)c(OC)cc24)CC=C3C=C1
FDB006725,,Dimethyl sulfone,HHVIBTZHLRERCL-UHFFFAOYSA-N,C[S](C)(=O)=O
FDB019892,,Pentadecylbenzene,JIRNEODMTPGRGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccccc1
FDB000762,,Metenamine,VKYKSIONXSXAKP-UHFFFAOYSA-N,Did not work
FDB019896,,Methanedithiol,INBDPOJZYZJUDA-UHFFFAOYSA-N,SCS
FDB019542,,Ascorbyl palmitate,QAQJMLQRFWZOBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O
FDB019541,,Sodium alginate,MSXHSNHNTORCAW-UHFFFAOYSA-M,Did not work
FDB021761,,Dimethyl adipate,UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC
FDB021760,,Propyleneglycol diacetate,MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(O)CO.CC(O)=O.CC(O)=O
FDB030908,,hydrogen cyanide,LELOWRISYMNNSU-UHFFFAOYSA-N,C#N
FDB021762,,2-Phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1
FDB021764,,4-Methylbenzyl alcohol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,Cc1ccc(CO)cc1
FDB021767,,Phenyl butyrate,IGVPBCZDHMIOJH-UHFFFAOYSA-N,CCCC(=O)Oc1ccccc1
FDB021766,,Ethyl 2-furanacrylate,MWZBTMXISMOMAE-WAYWQWQTSA-N,CCOC(=O)C=Cc1occc1
FDB030158,,(S)-3-hydroxy-3-methylglutaryl-CoA,CABVTRNMFUVUDM-VRHQGPGLSA-N,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB001783,,3-Methoxy-4-hydroxyphenylacetic acid,QRMZSPFSDQBLIX-UHFFFAOYSA-N,COc1cc(CC(O)=O)ccc1O
FDB030150,,(R)-pantoate,OTOIIPJYVQJATP-UHFFFAOYSA-M,CC(C)(CO)[C@@H](O)C([O-])=O
FDB030151,,(R)-pantothenate,GHOKWGTUZJEAQD-ZETCQYMHSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O
FDB029150,,19-Hydroxydeoxycorticosterone,LFISWQXWWGJHBL-RJPFGDFGSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CO)[C@@H]1CC[C@@H]2C(=O)CO
FDB029151,,19-Oic-deoxycorticosterone,RUPOMAOZPOVHQZ-TTYNRZOGSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C(O)=O)[C@@H]1CC[C@@H]2C(=O)CO
FDB030155,,"(S)-2,3-dihydrodipicolinate",UWOCFOFVIBZJGH-YFKPBYRVSA-L,Did not work
FDB030156,,(S)-2-amino-6-oxohexanoate,GFXYTQPNNXGICT-YFKPBYRVSA-N,N[C@@H](CCCC=O)C([O-])=O
FDB030157,,(S)-3-amino-2-methylpropanoate,QCHPKSFMDHPSNR-VKHMYHEASA-N,C[C@@H](CN)C([O-])=O
FDB030486,,4-amino-4-deoxychorismate,OIUJHGOLFKDBSU-HTQZYQBOSA-N,NC1C=CC(=CC1OC(=C)C(O)=O)C(O)=O
FDB030484,,4-amino-2-methyl-5-diphosphomethylpyrimidine,AGQJQCFEPUVXNK-UHFFFAOYSA-K,Cc1ncc(C[P](O)(=O)O[P](O)(O)=O)c(N)n1
FDB030485,,4-amino-2-methyl-5-phosphomethylpyrimidine,PKYFHKIYHBRTPI-UHFFFAOYSA-L,Cc1ncc(C[P](=O)=O)c(N)n1
FDB030480,,4-acetamidobutanal,DDSLGZOYEPKPSJ-UHFFFAOYSA-N,CC(=O)NCCCC=O
FDB030481,,4-acetamidobutanoate,UZTFMUBKZQVKLK-UHFFFAOYSA-N,CC(=O)NCCCC([O-])=O
FDB020145,,Ethyl 3-(methylthio)propanoate,YSNWHRKJEKWJNY-UHFFFAOYSA-N,CCOC(=O)CCSC
FDB020142,,Ethyl 3-mercaptopropanoic acid,CJQWLNNCQIHKHP-UHFFFAOYSA-N,CCC(CS)C(O)=O
FDB020143,,Ethyl 3-phenylpropanoate,JAGZUIGGHGTFHO-UHFFFAOYSA-N,CCOC(=O)CCc1ccccc1
FDB030488,,4-aminobutanal,DZQLQEYLEYWJIB-UHFFFAOYSA-N,NCCCC=O
FDB020141,,Ethyl ()-3-hydroxybutyrate,OMSUIQOIVADKIM-UHFFFAOYSA-N,Did not work
FDB001528,,Geranylgeraniol,OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCCC(/C)=C/CCC(C)=CCC\C(C)=C\CO
FDB001521,,Verbenalin,HLXRWTJXGMHOFN-XJSNKYLASA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13
FDB030068,,Platinum,BASFCYQUMIYNBI-UHFFFAOYSA-N,[Pt]
FDB001522,,alpha-Copaene,VLXDPFLIRFYIME-XIQJJJERSA-N,CC(C)C1CCC2(C)C3CC=C(C)C2C13
FDB001254,,Troxerutin,IYVFNTXFRYQLRP-UHFFFAOYSA-N,CC1OC(OCC2OC(OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O
FDB009823,,"2-Methyl-1,3-cyclohexadiene",XMWINMVFKPHMJB-UHFFFAOYSA-N,CC1=CCCC=C1
FDB030738,,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O
FDB030735,,citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-N,OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
FDB030736,,CMP,IERHLVCPSMICTF-XVFCMESISA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@@H]4CO[P](O)(=O)O[C@H]4[C@H]3O
FDB030737,,CMP-3-deoxy-D-manno-octulosonate,YWWJKULNWGRYAS-UHFFFAOYSA-L,NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(=O)OCC(O)C(O)C(O)C(O)CC(=O)C(O)=O)C(O)C2O
FDB030731,,cis-coumarinic acid-_-D-glucoside,GVRIYIMNJGULCZ-QLFWQTQQSA-N,Did not work
FDB030733,,cis-zeatin riboside,GOSWTRUMMSCNCW-WAPJZHGLSA-N,CC(/CO)=C/CNc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
FDB021560,,Isopropylpyrazine,GIMBKDZNMKTZMG-UHFFFAOYSA-N,CC(C)c1cnccn1
FDB000786,,Isobetanin,DHHFDKNIEVKVKS-UHFFFAOYSA-N,OC[C@H]1O[C@@H](Oc2cc3C[C@H](N(C=CC4=CC(=[NH+][C@H](C4)C(O)=O)C(O)=O)c3cc2O)C([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O
FDB003978,,Pinocarvyl acetate,UDBAGFUFASPUFS-UHFFFAOYSA-N,CC(=O)OC1CC2CC(C1=C)C2(C)C
FDB000784,,Diazenedicarboxamide,XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)N=NC(N)=O
FDB000785,,Glucoobtusifolin,JMDQOFZFOJHOMU-UHFFFAOYSA-N,Did not work
FDB000782,,()-Conen,WRIYPTGFYKBSFU-UHFFFAOYSA-N,Did not work
FDB000783,,(S)-2-Azetidinecarboxylic acid,IADUEWIQBXOCDZ-UHFFFAOYSA-N,OC(=O)[C@@H]1CCN1
FDB000781,,9-Azabicyclo[3.3.1]nonan-3-one,JIYPUEZSSJAXBO-UHFFFAOYSA-N,O=C1CC2CCCC(C1)N2
FDB005571,,Glutamyltyrosine,YSWHPLCDIMUKFE-QWRGUYRKSA-N,N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O
FDB023421,,5C-aglycone,ALLYVKRLOHDVKI-UHFFFAOYSA-N,Did not work
FDB005579,,Hypogeic acid,PJHOFUXBXJNUAC-MDZDMXLPSA-N,Did not work
FDB023422,,"2,4-Dichlorophenol",HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl
FDB023425,,4-Hydroxy-3-methylbenzoic acid,LTFHNKUKQYVHDX-UHFFFAOYSA-N,Cc1cc(ccc1O)C(O)=O
FDB003977,,Phellopterin,BMLZFLQMBMYVHG-UHFFFAOYSA-N,COc1c2ccoc2c(OCC=C(C)C)c3OC(=O)C=Cc13
FDB023426,,FAPy-adenine,MVYUVUOSXNYQLL-UHFFFAOYSA-N,Did not work
FDB023427,,5-Hydroxydopamine,LCAINUZZHIZKKS-UHFFFAOYSA-N,NCCc1cc(O)c(O)c(O)c1
FDB023428,,Biotin sulfone,QPFQYMONYBAUCY-ZKWXMUAHSA-N,OC(=O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2C[S]1(=O)=O
FDB031288,,_-D-galactose,GZCGUPFRVQAUEE-UHFFFAOYSA-N,Did not work
FDB023429,,Bisnorbiotin,QDFGCLSCEPNVQP-VPLCAKHXSA-N,OC(=O)CC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
FDB031282,,_-alanine betaine,ACZVSMNFVFBOTM-UHFFFAOYSA-N,Did not work
FDB031281,,_-alanine,UCMIRNVEIXFBKS-UHFFFAOYSA-N,Did not work
FDB031280,,#NAME?,IGABZIVJSNQMPZ-UHFFFAOYSA-N,Did not work
FDB031287,,"_-D-fructose 2,6-bisphosphate",YXWOAJXNVLXPMU-UHFFFAOYSA-J,Did not work
FDB031286,,_-D-fructofuranose,RFSUNEUAIZKAJO-ARQDHWQXSA-N,Did not work
FDB031284,,"_-carotene 15,15' epoxide",AULCUSCIZQQSMU-WDJSDFAOSA-N,Did not work
FDB005316,,2-Hydroxymethylanthraquinone,JYKHAJGLEVKEAA-UHFFFAOYSA-N,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1
FDB008082,,(E)-2-Hexenal,MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O
FDB008678,,gamma-Glutamyl-S-methylcysteine,UPCDLBPYWXOCOK-UHFFFAOYSA-N,CSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O
FDB015899,,Grandiflorolic acid,GVGJRXSJJHLPGZ-UHFFFAOYSA-N,Did not work
FDB015893,,Capsorubin,GVOIABOMXKDDGU-YUURSNASSA-N,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C
FDB005622,,Soyasapogenol B-1,YOQAQNKGFOLRGT-UXXABWCISA-N,Did not work
FDB012718,,2-Methylfuran,VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1occc1
FDB012719,,Yuccagenin,ORXKASWXOVPKDV-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C
FDB012716,,Tocophersolan,AOBORMOPSGHCAX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1
FDB012717,,5-Hydroxymethyl-2-furancarboxaldehyde,NOEGNKMFWQHSLB-UHFFFAOYSA-N,OCc1oc(C=O)cc1
FDB012714,,Morellic acid,COVMVPHACFXMAX-YVLHZVERSA-N,CC(C)=CCc1c2OC(C)(C)C=Cc2c(O)c3C(=O)C4=C[C@@H]5C[C@@H]6C(C)(C)OC(C\C=C(\C)C(O)=O)(C5=O)[C@@]46Oc13
FDB010978,,4-Methylumbelliferyl acetate,HXVZGASCDAGAPS-UHFFFAOYSA-N,CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)C
FDB014416,,alpha-Terpineol,WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)O
FDB010976,,Ipriflavone,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(OC=C(C2=O)c3ccccc3)c1
FDB014413,,Vitamin A2 aldehyde,QHNVWXUULMZJKD-OVSJKPMPSA-N,CC(=C/C=O)\C=C\C=C(C)\C=C\C1=C(C)C=CCC1(C)C
FDB014412,,Ginsenoside Ra2,UEBIBJSWHIZNCA-UHFFFAOYSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C4CC[C@]5(C)C4C(O)CC6C7(C)CCC(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)C(C)(C)C7CCC56C
FDB014411,,Ginsenoside Ra1,KVMXBSSOCCPAOR-UHFFFAOYSA-N,Did not work
FDB028948,,4-Oxoretinol,PLIUCYCUYQIBDZ-RMWYGNQTSA-N,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C
FDB028946,,2-Deoxygalactopyranose,PMMURAAUARKVCB-DUVQVXGLSA-N,OC[C@H]1OC(O)C[C@@H](O)[C@H]1O
FDB028947,,Palmitelaidic acid,SECPZKHBENQXJG-BQYQJAHWSA-N,Did not work
FDB028944,,Arabinofuranose,HMFHBZSHGGEWLO-HWQSCIPKSA-N,OC[C@H]1OC(O)[C@@H](O)[C@@H]1O
FDB028945,,L-Gulose,WQZGKKKJIJFFOK-QRXFDPRISA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O
FDB018710,,"1,2,6-Trigalloyl-beta-D-glucopyranose",LLENXGNWVNSBQG-UHFFFAOYSA-N,O[C@H]1[C@H](O)[C@](O)(C(=O)c2cc(O)c(O)c(O)c2)[C@](O)(O[C@@H]1C(O)C(=O)c3cc(O)c(O)c(O)c3)C(=O)c4cc(O)c(O)c(O)c4
FDB018713,,"1,4,6-Trigalloyl-beta-D-glucopyranose",SUAXOYITDJNGFM-UHFFFAOYSA-N,OC([C@H]1O[C@@](O)([C@H](O)[C@@H](O)[C@@]1(O)C(=O)c2cc(O)c(O)c(O)c2)C(=O)c3cc(O)c(O)c(O)c3)C(=O)c4cc(O)c(O)c(O)c4
FDB015090,,Maleic acid homopolymer,CGBYBGVMDAPUIH-ARJAWSKDSA-N,Did not work
FDB015092,,3-Methylbutyl 2-methylpropanoate,VFTGLSWXJMRZNB-UHFFFAOYSA-N,CC(C)CCOC(=O)C(C)C
FDB009857,,2-Methylpiperidine,NNWUEBIEOFQMSS-UHFFFAOYSA-N,CC1CCCCN1
FDB015098,,Methyl 4-tert-butylphenylacetate,HXVTYMWVMVKVTF-UHFFFAOYSA-N,COC(=O)Cc1ccc(cc1)C(C)(C)C
FDB009850,,Methyl beta-naphthyl ketone,XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1
FDB008098,,1-Hydroxy-2-butanone,GFAZHVHNLUBROE-UHFFFAOYSA-N,CCC(=O)CO
FDB008099,,(R)-Acetoin,ROWKJAVDOGWPAT-GSVOUGTGSA-N,C[C@@H](O)C(C)=O
FDB012824,,(-)-1-Methylpropyl 1-propenyl disulfide,IOVUOUZQSDBAQN-GQCTYLIASA-N,CCC(C)SSC=CC
FDB012828,,"(3alpha,5alpha)-Androst-16-en-3-ol",KRVXMNNRSSQZJP-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2
FDB004043,,Nonadecanoic acid,ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(O)=O
FDB004042,,Malvalic acid,HPSSZFFAYWBIPY-UHFFFAOYSA-N,CCCCCCCCC1=C(CCCCCCC(O)=O)C1
FDB004044,,Nonadecenoic acid,INKQLYSQWHBEGS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC=CC(O)=O
FDB008094,,()-1-Hexen-3-ol,BVOSSZSHBZQJOI-UHFFFAOYSA-N,Did not work
FDB028345,,2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine,YBMOTEQVMANKGX-JAMMHHFISA-O,C[NH2+]C(CCc1[nH]cc(C[C@H](N)C(O)=O)n1)C(O)=O
FDB011593,,Ceftiofur,ZBHXIWJRIFEVQY-KSEXSDGBSA-N,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4
FDB011592,,Dimethicone,UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C
FDB008897,,Acrylic acid-2-acrylamido-2-methyl propane sulfonic acid copolymer,YVDXQYOOUXSXMU-UHFFFAOYSA-N,Did not work
FDB008895,,Acrylamide-acrylic acid resin,RNIHAPSVIGPAFF-UHFFFAOYSA-N,NC(=O)C=C.OC(=O)C=C
FDB008899,,Albumin,QYSGYZVSCZSLHT-UHFFFAOYSA-N,Did not work
FDB023859,,25-Hydroxycholesterol,INBGSXNNRGWLJU-POAVOMIWSA-N,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB019391,,Ginsenol,QOXUIQMPPDIDGM-UHFFFAOYSA-N,CC1(C)C[C@@]2(O)[C@]3(C)CCC[C@@]2(C)[C@H]1CC3
FDB019390,,Garlicin,PFRGXCVKLLPLIP-UHFFFAOYSA-N,Did not work
FDB013444,,Nickel,PXHVJJICTQNCMI-UHFFFAOYSA-N,[Ni]
FDB013998,,Perilla ketone,LVHLZMUFIYAEQB-UHFFFAOYSA-N,CC(C)CCC(=O)c1cocc1
FDB013997,,Ganoderiol B,SZCAPUAJXOKPIR-UHFFFAOYSA-N,C[C@H](CCC=C(CO)CO)[C@H]1C[C@H](O)[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C
FDB023850,,Bisdiphosphoinositol tetrakisphosphate,GXPFHIDIIMSLOF-YORTWTKJSA-N,Did not work
FDB019398,,Lacto-N-triose I,CJOPBLPCFAQCNO-UHFFFAOYSA-N,CC(=O)N[C@H]1[C@@H](O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)O[C@@H]3[C@@H](O)[C@@H](O)O[C@H](CO)[C@@H]3O
FDB023854,,Demethylated antipyrine,KZQYIMCESJLPQH-UHFFFAOYSA-N,Did not work
FDB016982,,Zein,YBYRMVIVWMBXKQ-UHFFFAOYSA-N,Did not work
FDB016236,,Citronellyl pentanoate,PFOJEJPZUVQHEH-UHFFFAOYSA-N,CCCCC(=O)OCCC(C)CCC=C(C)C
FDB011627,,"7,7'-Dihydroxy-6,8'-bicoumarin",GGNRJMYAXINNLX-UHFFFAOYSA-N,Oc1ccc2C=CC(=O)Oc2c1c3cc4C=CC(=O)Oc4cc3O
FDB011623,,()-6-Chlorotryptophan,FICLVQOYKYBXFN-UHFFFAOYSA-N,Did not work
FDB022108,,Chenodeoxycholic acid disulfate,BWXSDJHAJWTEAD-BSWAIDMHSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2C3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[S](O)(=O)=O)O[S](O)(=O)=O
FDB022109,,Epietiocholanolone,QGXBDMJGAMFCBF-XRJZGPCZSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O
FDB022458,,"trans-1,2-Dihydrobenzene-1,2-diol",YDRSQRPHLBEPTP-PHDIDXHHSA-N,O[C@@H]1C=CC=C[C@H]1O
FDB022459,,Keratan,KXCLCNHUUKTANI-RBIYJLQWSA-N,Did not work
FDB022105,,8-Hydroxyadenine,RGKBRPAAQSHTED-UHFFFAOYSA-N,Nc1ncnc2nc(O)[nH]c12
FDB022106,,4-Phenylbutanoic acid,OBKXEAXTFZPCHS-UHFFFAOYSA-N,OC(=O)CCCc1ccccc1
FDB022107,,5-Hydroxymethyl-4-methyluracil,XBAVGYMDOXCWQU-UHFFFAOYSA-N,CC1=C(CO)C(=O)NC(=O)N1
FDB022100,,Acetylglycine,OKJIRPAQVSHGFK-UHFFFAOYSA-N,CC(=O)NCC(O)=O
FDB022101,,Adenylsuccinic acid,OFBHPPMPBOJXRT-DPXQIYNJSA-N,Did not work
FDB022450,,"Inositol 1,3,4-trisphosphate",MMWCIQZXVOZEGG-MLQGYMEPSA-N,OC1C(O)C(O[P](O)(O)=O)C(O[P](O)(O)=O)C(O)C1O[P](O)(O)=O
FDB022451,,Aminomalonic acid,JINBYESILADKFW-UHFFFAOYSA-N,NC(C(O)=O)C(O)=O
FDB004784,,D-Perillaldehyde,RUMOYJJNUMEFDD-JTQLQIEISA-N,Did not work
FDB013665,,Gibberellin A37,QYXZQZMPZUEEML-UHFFFAOYSA-N,CC12[C@@H](O)CC[C@@]3(COC1=O)[C@@H]4CC[C@@H]5C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O
FDB013667,,Gibberellin A20,OXFPYCSNYOFUCH-UHFFFAOYSA-N,CC12CCC[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O
FDB013661,,Gibberellin A13,UYRCHWLYXIQJKK-UHFFFAOYSA-N,C[C@]1([C@@H](O)CCC2([C@@H]3CCC4CC3(CC4=C)[C@H](C12)C(O)=O)C(O)=O)C(O)=O
FDB013660,,Gibberellin A14,NJEWNTGSXKRWKA-UHFFFAOYSA-N,C[C@@]12CC[C@H](O)[C@](C)([C@H]1[C@H](C(O)=O)[C@@]34C[C@@H](CC[C@@H]23)C(=C)C4)C(O)=O
FDB029301,,Valerylcarnitine,VSNFQQXVMPSASB-JTQLQIEISA-N,CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C
FDB029300,,Hydroxybutyrylcarnitine,UEFRDQSMQXDWTO-GKAPJAKFSA-N,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCO
FDB029308,,"1,2-Diaminopropane",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN
FDB001062,,Cellulase,XLNZEKHULJKQBA-UHFFFAOYSA-N,Did not work
FDB019978,,Glucosereductone,NVXLIZQNSVLKPO-UHFFFAOYSA-N,Did not work
FDB019974,,Sodium ()-2-(4-methoxyphenoxy)propionate,SKORRGYRKQDXRS-UHFFFAOYSA-M,Did not work
FDB019972,,Disodium inosinate,GRSZFWQUAKGDAV-UHFFFAOYSA-N,[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P]([O-])([O-])=O)n2cnc3C(=O)N=CNc23
FDB019971,,Butyl lactate,MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O
FDB019970,,Propyl formate,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O
FDB007549,,cis-Caftaric acid,SWGKAHCIOQPKFW-ADAMHKFESA-N,Did not work
FDB006490,,Pentatriacontane,VHQQPFLOGSTQPC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
FDB006949,,Sabinyl acetate,PBWRFXQNNGSAQG-UHFFFAOYSA-N,CC(C)C12CC(OC(C)=O)C(=C)C1C2
FDB020683,,Tarasaponin II,DPXMETKXNWBGRI-UHFFFAOYSA-N,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC8OCC(O)C(O)C8O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O
FDB002449,,(E)-Resveratrol 3-glucoside,HSTZMXCBWJGKHG-CUYWLFDKSA-N,Did not work
FDB029071,,"3alpha,7alpha,26-Trihydroxy-5beta-cholestane",OQIJRBFRXGIHMI-KZQGXEQDSA-N,CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB017638,,xi-3-Methylpentacosane,VNSJCJLDAGMPAO-UHFFFAOYSA-N,Did not work
