Index,Group,ID,Name,InChIKey
2650,"-1","FDB030523","4-carboxy-5-cholesta-8-en-3_-ol","RODBXVVNKJCWQR-UHFFFAOYSA-M"
2651,"-1","FDB029656","(E,E)-2,4-heptadienal","SATICYYAWWYRAM-VNKDHWASSA-N"
2652,"-1","FDB030256","10-formyl-tetrahydrofolate","AUFGTPPARQZWDO-YUZLPWPTSA-N"
2653,"-1","FDB030254","1-palmitoylglycerol 3-phosphate","YNDYKPRNFWPPFU-UHFFFAOYSA-N"
2654,"-1","FDB030528","4-formyl-4_-methyl-5-cholesta-8-en-3_-ol","WWTBBRMTEFBUND-AEWFMJFUSA-N"
2655,"-1","FDB000953","Menadione","MJVAVZPDRWSRRC-UHFFFAOYSA-N"
2656,"-1","FDB000957","Furazolidone","PLHJDBGFXBMTGZ-UITAMQMPSA-N"
2657,"-1","FDB000956","Frusemide","ZZUFCTLCJUWOSV-UHFFFAOYSA-N"
2658,"-1","FDB000955","Dantron","QBPFLULOKWLNNW-UHFFFAOYSA-N"
2659,"-1","FDB000954","Naphthalene","UFWIBTONFRDIAS-UHFFFAOYSA-N"
2660,"-1","FDB000958","Procyanidin B1","XFZJEEAOWLFHDH-UKWJTHFESA-N"
2661,"-1","FDB027850","CerP(d18:1/16:0)","UNRULDRRONAKLU-TURZORIXSA-N"
2662,"-1","FDB001390","Biflorin","XTZWWMZDVUKEDJ-UHFFFAOYSA-N"
2663,"-1","FDB001398","Shikimic acid 3-phosphate","QYOJSKGCWNAKGW-PBXRRBTRSA-N"
2664,"-1","FDB010491","()-2-(1-Methylpropyl)-4,6-dinitrophenol","OWZPCEFYPSAJFR-UHFFFAOYSA-N"
2665,"-1","FDB010497","(4-Ethoxyphenyl)urea","GGLIEWRLXDLBBF-UHFFFAOYSA-N"
2666,"-1","FDB010494","Diphenylamine","DMBHHRLKUKUOEG-UHFFFAOYSA-N"
2667,"-1","FDB010499","Hexylresorcinol","WFJIVOKAWHGMBH-UHFFFAOYSA-N"
2668,"-1","FDB010498","Hexachlorobenzene","CKAPSXZOOQJIBF-UHFFFAOYSA-N"
2669,"-1","FDB030527","4-formyl-4_-methyl-5-cholesta-8,24-dien-3_-ol","GFGANDKVOKQAGH-UHFFFAOYSA-N"
2670,"-1","FDB031129","pregn-5-ene-3,20-dione","MNRHZPCIEGLWGK-UHFFFAOYSA-N"
2671,"-1","FDB026181","PE(18:0/18:0)","LVNGJLRDBYCPGB-LDLOPFEMSA-N"
2672,"-1","FDB026183","PE(18:0/18:1(9Z))","JQKOHRZNEOQNJE-DJEJVYNPSA-N"
2673,"-1","FDB031348","3_-O-methyl(epi)catechin","IZQSVPBOUDKVDZ-UHFFFAOYSA-N"
2674,"-1","FDB000591","Eupatilin","DRRWBCNQOKKKOL-UHFFFAOYSA-N"
2675,"-1","FDB003632","Guanosine","NYHBQMYGNKIUIF-UHFFFAOYSA-N"
2676,"-1","FDB003630","Germanium","GNPVGFCGXDBREM-UHFFFAOYSA-N"
2677,"-1","FDB015438","Potassium iodide","NLKNQRATVPKPDG-UHFFFAOYSA-M"
2678,"-1","FDB009770","Mastic gum","LNEPOXFFQSENCJ-UHFFFAOYSA-N"
2679,"-1","FDB028821","4alpha-Formyl-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol","GFGANDKVOKQAGH-AEWFMJFUSA-N"
2680,"-1","FDB009778","()-Menthone","NFLGAXVYCFJBMK-BDAKNGLRSA-N"
2681,"-1","FDB009998","L-Ornithine monochlorohydrate/ornithine","AHLPHDHHMVZTML-UHFFFAOYSA-N"
2682,"-1","FDB004722","Methylcyclohexane","UAEPNZWRGJTJPN-UHFFFAOYSA-N"
2683,"-1","FDB004724","N,N-Dimethylformamide","ZMXDDKWLCZADIW-UHFFFAOYSA-N"
2684,"-1","FDB004725","N-Docosane","HOWGUJZVBDQJKV-UHFFFAOYSA-N"
2685,"-1","FDB004726","N-Dodecane","SNRUBQQJIBEYMU-UHFFFAOYSA-N"
2686,"-1","FDB004727","N-Eicosane","CBFCDTFDPHXCNY-UHFFFAOYSA-N"
2687,"-1","FDB004729","N-Heptadecane","NDJKXXJCMXVBJW-UHFFFAOYSA-N"
2688,"-1","FDB011454","Calcium dodecanoate","HIAAVKYLDRCDFQ-UHFFFAOYSA-L"
2689,"-1","FDB022351","5-Methylcytidine","ZAYHVCMSTBRABG-JXOAFFINSA-N"
2690,"-1","FDB022602","Prostaglandin D2","BHMBVRSPMRCCGG-IAVHXZOJSA-N"
2691,"-1","FDB022353","S-Adenosylmethioninamine","ZUNBITIXDCPNSD-LSRJEVITSA-N"
2692,"-1","FDB022352","Dihydrolipoamide","VLYUGYAKYZETRF-UHFFFAOYSA-N"
2693,"-1","FDB022604","dUMP","JSRLJPSBLDHEIO-SHYZEUOFSA-N"
2694,"-1","FDB022359","dCTP","RGWHQCVHVJXOKC-SHYZEUOFSA-N"
2695,"-1","FDB022358","3-Sulfinoalanine","GEAMCHVNTOUKJC-REOHCLBHSA-N"
2696,"-1","FDB022609","Pantetheine 4'-phosphate","JDMUPRLRUUMCTL-UHFFFAOYSA-N"
2697,"-1","FDB023910","Decanoyl-CoA (n-C10:0CoA)","CNKJPHSEFDPYDB-BOJFXZHGSA-N"
2698,"-1","FDB023911","Ecgonine methyl ester","QIQNNBXHAYSQRY-ABIFROTESA-N"
2699,"-1","FDB023912","Selenophosphate","JRPHGDYSKGJTKZ-UHFFFAOYSA-M"
2700,"-1","FDB023913","4-Hydroxy tolbutamide","SJRHYONYKZIRPM-UHFFFAOYSA-N"
2701,"-1","FDB023915","L-2-Amino-3-oxobutanoic acid","SAUCHDKDCUROAO-VKHMYHEASA-N"
2702,"-1","FDB023917","N-Acetyl-L-glutamyl 5-phosphate","FCVIHFVSXHOPSW-YFKPBYRVSA-N"
2703,"-1","FDB023919","Hexacosanoyl-CoA","FHLYYFPJDVYWQH-CPIGOPAHSA-J"
2704,"-1","FDB002947","Linolenelaidic acid","DTOSIQBPPRVQHS-IUQGRGSQSA-N"
2705,"-1","FDB002949","Oleic aldehyde","ZENZJGDPWWLORF-MDZDMXLPSA-N"
2706,"-1","FDB001946","L-Leucine","ROHFNLRQFUQHCH-UHFFFAOYSA-N"
2707,"-1","FDB020531","(-)-Gossypol","QBKSWRVVCFFDOT-UHFFFAOYSA-N"
2708,"-1","FDB024095","1D-Myo-inositol 3-phosphate","INAPMGSXUVUWAF-LXOASSSBSA-N"
2709,"-1","FDB019871","Methionine sulfone","UCUNFLYVYCGDHP-BYPYZUCNSA-N"
2710,"-1","FDB019879","xi-2-(1-Methylpropyl)thiazole","MHJSWOZJMPIGJQ-UHFFFAOYSA-N"
2711,"-1","FDB021871","Deoxycytidine","CKTSBUTUHBMZGZ-SHYZEUOFSA-N"
2712,"-1","FDB021872","Cortexolone","WHBHBVVOGNECLV-HMGFGKNBSA-N"
2713,"-1","FDB021875","Iodotyrosine","UQTZMGFTRHFAAM-ZETCQYMHSA-N"
2714,"-1","FDB021874","4-Pyridoxic acid","HXACOUQIXZGNBF-UHFFFAOYSA-N"
2715,"-1","FDB021653","Luteolin 7-rhamnosylglucoside","IQPNAANSBPBGFQ-UHFFFAOYSA-N"
2716,"-1","FDB021876","3-Methoxytyramine","DIVQKHQLANKJQO-UHFFFAOYSA-N"
2717,"-1","FDB024139","7a-Hydroxy-5b-cholestan-3-one","HWOOALPDOJHOPO-SENDYOAPSA-N"
2718,"-1","FDB024138","3a,7a,12a-Trihydroxy-5b-24-oxocholestanoyl-CoA","AWLXQJGPNLCTLM-XFQWJXLTSA-N"
2719,"-1","FDB024132","Acetyl adenylate","UBPVOHPZRZIJHM-WOUKDFQISA-N"
2720,"-1","FDB024136","3a,7a,12a-Trihydroxy-5b-cholest-24-enoyl-CoA","QVDPWQVOSKJUES-WYOYJMLVSA-N"
2721,"-1","FDB024134","7a,12a-Dihydroxy-5b-cholestan-3-one","HHVQPBXBALLUDF-VYSDRBBMSA-N"
2722,"-1","FDB001491","L-Homocysteine","FFFHZYDWPBMWHY-UHFFFAOYSA-N"
2723,"-1","FDB001490","L-Homoarginine","QUOGESRFPZDMMT-UHFFFAOYSA-N"
2724,"-1","FDB001493","Cadaverine","VHRGRCVQAFMJIZ-UHFFFAOYSA-P"
2725,"-1","FDB000726","1,2-Dichloroethane","WSLDOOZREJYCGB-UHFFFAOYSA-N"
2726,"-1","FDB000722","Hydroxy-alpha-sanshool","LHFKHAVGGJJQFF-JRNWQWJGSA-N"
2727,"-1","FDB028926","UDP-L-arabinose","DQQDLYVHOTZLOR-IAZOVDBXSA-N"
2728,"-1","FDB030078","(-)-jasmonoyl-L-isoleucine","IBZYPBGPOGJMBF-UHFFFAOYSA-M"
2729,"-1","FDB018047","xi-Salsolinol","IBRKLUSXDYATLG-UHFFFAOYSA-N"
2730,"-1","FDB001232","D-altro-D-manno-Heptose","BGWQRWREUZVRGI-UHFFFAOYSA-N"
2731,"-1","FDB001236","Nebularine","MRWXACSTFXYYMV-UHFFFAOYSA-N"
2732,"-1","FDB010005","Oxystearin","UQMGJOKDKOLIDP-UHFFFAOYSA-N"
2733,"-1","FDB014032","N-Methyl-1-deoxynojirimycin","AAKDPDFZMNYDLR-UHFFFAOYSA-N"
2734,"-1","FDB015787","Cascarillin","ZOWKQQIGQBVKSV-UHFFFAOYSA-N"
2735,"-1","FDB011200","3-Amino-1-methyl-5H-pyrido[4,3-b]indole","LKKMLIBUAXYLOY-UHFFFAOYSA-N"
2736,"-1","FDB030075","(+)-taxifolin","CXQWRCVTCMQVQX-LSDHHAIUSA-N"
2737,"-1","FDB030407","3-aminopropanal","PCXDJQZLDDHMGX-UHFFFAOYSA-N"
2738,"-1","FDB022122","Galactonic acid","RGHNJXZEOKUKBD-MGCNEYSASA-N"
2739,"-1","FDB022123","DL-Homocystine","ZTVZLYBCZNMWCF-UHFFFAOYSA-N"
2740,"-1","FDB013820","Sporamin","HOZOZZFCZRXYEK-GXLSIKBRSA-M"
2741,"-1","FDB012552","Styrene","PPBRXRYQALVLMV-UHFFFAOYSA-N"
2742,"-1","FDB026249","PE(18:1(9Z)/18:1(9Z))","MWRBNPKJOOWZPW-NYVOMTAGSA-N"
2743,"-1","FDB008166","Sucralose","BAQAVOSOZGMPRM-UHFFFAOYSA-N"
2744,"-1","FDB010913","2-Amino-3,4,8-trimethyl-3H-imidazo[4,5-f]quinoxaline","LAZSIJHHPMHKQI-UHFFFAOYSA-N"
2745,"-1","FDB010916","2-Benzoxazolone","ASSKVPFEZFQQNQ-UHFFFAOYSA-N"
2746,"-1","FDB010914","Benzofuran","IANQTJSKSUMEQM-UHFFFAOYSA-N"
2747,"-1","FDB010915","Benzothiazole","IOJUPLGTWVMSFF-UHFFFAOYSA-N"
2748,"-1","FDB023218","(2E)-Dodecenoyl-CoA","IRFYVBULXZMEDE-DEEZISNZSA-J"
2749,"-1","FDB023211","N-Methylputrescine","RMIVMBYMDISYFZ-UHFFFAOYSA-N"
2750,"-1","FDB023217","Phosphoguanidinoacetate","UUZLOPBEONRDRY-UHFFFAOYSA-N"
2751,"-1","FDB022169","Glucaric acid","DSLZVSRJTYRBFB-LLEIAEIESA-N"
2752,"-1","FDB022161","Galactosylsphingosine","HHJTWTPUPVQKNA-DWSXXLTBSA-N"
2753,"-1","FDB022166","Cysteine glutathione disulfide","BNRXZEPOHPEEAS-PPSBICQBSA-N"
2754,"-1","FDB022164","Cholesterol sulfate","BHYOQNUELFTYRT-DPAQBDIFSA-N"
2755,"-1","FDB022165","Cholestane-3,7,12,25-tetrol","NTIXPPFPXLYJCT-OWOWEXKPSA-N"
2756,"-1","FDB012511","Theaflavin","IPMYMEWFZKHGAX-UHFFFAOYSA-N"
2757,"-1","FDB003408","1,2-Cyclohexanedione","OILAIQUEIWYQPH-UHFFFAOYSA-N"
2758,"-1","FDB003403","1-Cyano-2-hydroxy-3-butene","PBCLOVRWBLGJQA-UHFFFAOYSA-N"
2759,"-1","FDB002572","Catechin 3-gallate","LSHVYAFMTMFKBA-UHFFFAOYSA-N"
2760,"-1","FDB002570","Casticin","PJQLSMYMOKWUJG-UHFFFAOYSA-N"
2761,"-1","FDB006655","Quercetin 3-O-alpha-D-galactoside","OVSQVDMCBVZWGM-PRPRGGMHSA-N"
2762,"-1","FDB002578","Chalepin acetate","AWMHMGFGCLBSAY-UHFFFAOYSA-N"
2763,"-1","FDB004792","Kaempferol 3-O-galactoside","JPUKWEQWGBDDQB-DTGCRPNFSA-N"
2764,"-1","FDB013174","Soyasaponin II","IBZLICPLPYSFNZ-UHFFFAOYSA-N"
2765,"-1","FDB011524","Epiestradiol","VOXZDWNPVJITMN-UHFFFAOYSA-N"
2766,"-1","FDB020846","(-)-Morphine","BQJCRHHNABKAKU-UHFFFAOYSA-N"
2767,"-1","FDB030507","4-hydroxysphinganine","AERBNCYCJBRYDG-UHFFFAOYSA-N"
2768,"-1","FDB030506","4-hydroxyphenylpyruvate","KKADPXVIOXHVKN-UHFFFAOYSA-N"
2769,"-1","FDB030502","4-hydroxybutanoate","SJZRECIVHVDYJC-UHFFFAOYSA-M"
2770,"-1","FDB030501","4-hydroxybenzoate","FJKROLUGYXJWQN-UHFFFAOYSA-M"
2771,"-1","FDB030509","4-maleyl-acetoacetate","GACSIVHAIFQKTC-UHFFFAOYSA-L"
2772,"-1","FDB030508","4-imidazoleacetate","PRJKNHOMHKJCEJ-UHFFFAOYSA-N"
2773,"-1","FDB028792","(R)-Amphetamine","KWTSXDURSIMDCE-MRVPVSSYSA-N"
2774,"-1","FDB029715","(2Z,4Z)-Decadienal","JZQKTMZYLHNFPL-UHFFFAOYSA-N"
2775,"-1","FDB029716","2-methyl chinoxaline","ALHUXMDEZNLFTA-UHFFFAOYSA-N"
2776,"-1","FDB031100","phenylacetate","WLJVXDMOQOGPHL-UHFFFAOYSA-N"
2777,"-1","FDB027878","(R)-3-Hydroxy-tetradecanoic acid","ATRNZOYKSNPPBF-CYBMUJFWSA-N"
2778,"-1","FDB027873","(R)-3-Hydroxydecanoic acid","FYSSBMZUBSBFJL-SECBINFHSA-N"
2779,"-1","FDB027875","(R)-3-Hydroxydodecanoic acid","MUCMKTPAZLSKTL-LLVKDONJSA-N"
2780,"-1","FDB027874","3-Oxododecanoic acid","DZHSPYMHDVROSM-UHFFFAOYSA-N"
2781,"-1","FDB023021","beta-Glycerophosphoric acid","DHCLVCXQIBBOPH-UHFFFAOYSA-N"
2782,"-1","FDB023028","Taurolithocholic acid 3-sulfate","HSNPMXROZIQAQD-GBURMNQMSA-N"
2783,"-1","FDB005128","N,N-Dimethylaniline","JLTDJTHDQAWBAV-UHFFFAOYSA-N"
2784,"-1","FDB004293","Steridonic acid","JIWBIWFOSCKQMA-LTKCOYKYSA-N"
2785,"-1","FDB014574","Rosmanol","LCAZOMIGFDQMNC-UHFFFAOYSA-N"
2786,"-1","FDB004299","Glycolipids","LRYZPFWEZHSTHD-HEFFAWAOSA-O"
2787,"-1","FDB014577","beta-Elemene","OPFTUNCRGUEPRZ-QLFBSQMISA-N"
2788,"-1","FDB015194","Secoisolariciresinol 9,9'-diglucoside","SBVBJPHMDABKJV-UHFFFAOYSA-N"
2789,"-1","FDB022376","4,4-Dimethylcholesta-8,14,24-trienol","LFQXEZVYNCBVDO-PBJLWWPKSA-N"
2790,"-1","FDB022375","Succinyl-CoA","VNOYUJKHFWYWIR-FZEDXVDRSA-N"
2791,"-1","FDB022373","D-4'-Phosphopantothenate","XHFVGHPGDLDEQO-UHFFFAOYSA-N"
2792,"-1","FDB022372","N-Formyl-L-methionine","PYUSHNKNPOHWEZ-RXMQYKEDSA-N"
2793,"-1","FDB022371","4-Imidazolone-5-propionic acid","HEXMLHKQVUFYME-UHFFFAOYSA-N"
2794,"-1","FDB022370","Cotinineglucuronide","XWZCZWKUGIQPJD-UHFFFAOYSA-N"
2795,"-1","FDB022379","3'-Ketolactose","HKKHTABTHSUDBP-ILXILVFVSA-N"
2796,"-1","FDB022378","25-Azacholesterol","RZPPEFJMRVRCDD-XSLNCIIRSA-N"
2797,"-1","FDB013348","Phosphine","XYFCBTPGUUZFHI-UHFFFAOYSA-N"
2798,"-1","FDB013347","Phosphoryl chloride","XHXFXVLFKHQFAL-UHFFFAOYSA-N"
2799,"-1","FDB023977","Lacto-N-biose I","HMQPEDMEOBLSQB-RCBHQUQDSA-N"
2800,"-1","FDB023975","Sialyl-Lewis X","LAQPKDLYOBZWBT-NYLDSJSYSA-N"
2801,"-1","FDB023970","L-4-Hydroxyglutamate semialdehyde","XCXUZPXOFFRGGP-DMTCNVIQSA-N"
2802,"-1","FDB023978","Lacto-N-fucopentaose III","WMYQZGAEYLPOSX-QKPOUJQKSA-N"
2803,"-1","FDB022087","Chenodeoxycholic acid","RUDATBOHQWOJDD-BSWAIDMHSA-N"
2804,"-1","FDB022086","Allochenodeoxycholic acid","RUDATBOHQWOJDD-FBMQJMKYSA-N"
2805,"-1","FDB022080","3-Oxocholic acid","OEKUSRBIIZNLHZ-ZHDFXGGTSA-N"
2806,"-1","FDB008440","Benomyl","RIOXQFHNBCKOKP-UHFFFAOYSA-N"
2807,"-1","FDB008443","Carbofuran","DUEPRVBVGDRKAG-UHFFFAOYSA-N"
2808,"-1","FDB008442","Carbendazim","TWFZGCMQGLPBSX-UHFFFAOYSA-N"
2809,"-1","FDB023047","Iduronic acid","IAJILQKETJEXLJ-LECHCGJUSA-N"
2810,"-1","FDB029085","(3S)-3-Hydroxyadipyl-CoA","OTEACGAEDCIMBS-IDOHWZMPSA-N"
2811,"-1","FDB007715","10-Dehydrogingerdione","NILVTWAPVHQVPS-PBYGQCEKSA-N"
2812,"-1","FDB003213","1,2,3-Propanetricarboxylic acid","KQTIIICEAUMSDG-UHFFFAOYSA-N"
2813,"-1","FDB029088","(3S)-Hydroxy-tetracosa-6,9,12,15,18,21-all-cis-hexaenoyl-CoA","JJCGUWRDULVWQG-VXLHGKKBSA-J"
2814,"-1","FDB031300","_-nicotinate D-ribonucleotide","JOUIQRNQJGXQDC-UHFFFAOYSA-L"
2815,"-1","FDB022886","Cobalamin","NSLAUEAQDBERRV-UHFFFAOYSA-L"
2816,"-1","FDB022880","Superoxide","OUUQCZGPVNCOIJ-UHFFFAOYSA-M"
2817,"-1","FDB022882","Malonyl-CoA semialdehyde","NMEYBPUHJHMRHU-UXYNFSPESA-N"
2818,"-1","FDB031306","-tocopherol","GZIFEOYASATJEH-UHFFFAOYSA-N"
2819,"-1","FDB012163","Dopamine","VYFYYTLLBUKUHU-UHFFFAOYSA-N"
2820,"-1","FDB012162","Codeine","OROGSEYTTFOCAN-DNJOTXNNSA-N"
2821,"-1","FDB022889","Peroxynitrite","CMFNMSMUKZHDEY-UHFFFAOYSA-M"
2822,"-1","FDB022888","3a,7a,12a-Trihydroxy-5b-cholestanoyl-CoA","MNYDLIUNNOCPHG-TUTZYBGQSA-N"
2823,"-1","FDB015602","3alpha-Acetoxy-11-keto-beta-boswellic acid","HMMGKOVEOFBCAU-MFIYSICPSA-N"
2824,"-1","FDB022647","Prostaglandin F2b","PXGPLTODNUVGFL-PTTZIUQESA-N"
2825,"-1","FDB022646","N-Sulfo-D-glucosamine","PRDZVHCOEWJPOB-QZABAPFNSA-N"
2826,"-1","FDB022397","D-Fructose 1,6-bisphosphate","RNBGYGVWRKECFJ-ARQDHWQXSA-N"
2827,"-1","FDB022642","Epipregnanolone","AURFZBICLPNKBZ-GRWISUQFSA-N"
2828,"-1","FDB022393","(S)-3-Hydroxyisobutyryl-CoA","WWEOGFZEFHPUAM-UHFFFAOYSA-N"
2829,"-1","FDB021856","5beta-Cholestane","XIIAYQZJNBULGD-CJPSHIORSA-N"
2830,"-1","FDB000529","L-Hypoglycin A","OOJZCXFXPZGUBJ-UHFFFAOYSA-N"
2831,"-1","FDB030621","7,8-dihydropteroate","WBFYVDCHGVNRBH-UHFFFAOYSA-N"
2832,"-1","FDB000522","L-Homoserine","UKAUYVFTDYCKQA-UHFFFAOYSA-N"
2833,"-1","FDB022398","Inositol 1,3,4,5-tetraphosphate","CIPFCGZLFXVXBG-FTSGZOCFSA-N"
2834,"-1","FDB002032","(S)-Laudanosine","KGPAYJZAMGEDIQ-UHFFFAOYSA-N"
2835,"-1","FDB000833","2',4'-Dihydroxyacetophenone","SULYEHHGGXARJS-UHFFFAOYSA-N"
2836,"-1","FDB019509","3,5,6-Trichloro-2-pyridinol","WCYYAQFQZQEUEN-UHFFFAOYSA-N"
2837,"-1","FDB014512","5-Isopropyl-2-methylphenol","RECUKUPTGUEGMW-UHFFFAOYSA-N"
2838,"-1","FDB030199","1-(_-D ribofuranosyl)nicotinamide","JLEBZPBDRKPWTD-TURQNECASA-O"
2839,"-1","FDB030194","1,5-bisdiphosphoinositol-1D-myo-inositol (2,3,4,6)tetrakisphosphate","HHQOOERQSFJGEP-SLWYWOEDSA-A"
2840,"-1","FDB030195","1,6-anhydro-N-acetyl-_-muramate","ZFEGYUMHFZOYIY-YVNCZSHWSA-M"
2841,"-1","FDB030191","1,4-dihydroxy-2-naphthoate","VOJUXHHACRXLTD-UHFFFAOYSA-N"
2842,"-1","FDB030193","1,5-anhydro-D-mannitol","MPCAJMNYNOGXPB-UHFFFAOYSA-N"
2843,"-1","FDB021821","Pyridoxamine 5'-phosphate","ZMJGSOSNSPKHNH-UHFFFAOYSA-N"
2844,"-1","FDB027468","Acetaminophen glucuronide","IPROLSVTVHAQLE-BYNIDDHOSA-N"
2845,"-1","FDB027469","17-beta-Estradiol glucuronide","MTKNDAQYHASLID-RNFKDHMMSA-N"
2846,"-1","FDB001216","Arabinan","UHDGCWIWMRVCDJ-CCXZUQQUSA-N"
2847,"-1","FDB001213","Acadesine 5'-monophosphate","NOTGFIUVDGNKRI-UHFFFAOYSA-N"
2848,"-1","FDB030997","meso-diaminopimelate","GMKMEZVLHJARHF-UHFFFAOYSA-N"
2849,"-1","FDB030774","D-myo-inositol (1,2,3) trisphosphate","GKDKOMAJZATYAY-UYSNGIAKSA-H"
2850,"-1","FDB030776","D-myo-inositol (1,2,3,4,5)-pentakisphosphate","CTPQAXVNYGZUAJ-UHFFFAOYSA-D"
2851,"-1","FDB030777","D-myo-inositol (1,2,3,5,6) pentakisphosphate","CTPQAXVNYGZUAJ-GCVPSNMTSA-D"
2852,"-1","FDB030998","methyl indole-3-acetate","KTHADMDGDNYQRX-UHFFFAOYSA-N"
2853,"-1","FDB030999","methylacrylyl-CoA","NPALUEYCDZWBOV-NDZSKPAWSA-N"
2854,"-1","FDB011222","Fenthion","PNVJTZOFSHSLTO-UHFFFAOYSA-N"
2855,"-1","FDB011225","Dimethyl selenide","RVIXKDRPFPUUOO-UHFFFAOYSA-N"
2856,"-1","FDB011886","Methanethiol","LSDPWZHWYPCBBB-UHFFFAOYSA-N"
2857,"-1","FDB011882","Cytidine 5'-(dihydrogen phosphate)","IERHLVCPSMICTF-UHFFFAOYSA-N"
2858,"-1","FDB014905","Carnosic acid","QRYRORQUOLYVBU-UHFFFAOYSA-N"
2859,"-1","FDB010280","Sodium silicate","KSYJCUIKDCQRDE-UHFFFAOYSA-N"
2860,"-1","FDB014909","Asiatic acid","JXSVIVRDWWRQRT-UHFFFAOYSA-N"
2861,"-1","FDB015503","Cycloartenol","ONQRKEUAIJMULO-UHFFFAOYSA-N"
2862,"-1","FDB005820","1,4-Dimethylbenzene","URLKBWYHVLBVBO-UHFFFAOYSA-N"
2863,"-1","FDB011841","L-Citrulline","RHGKLRLOHDJJDR-UHFFFAOYSA-N"
2864,"-1","FDB018068","S-(Allylthio)-L-cysteine","WYQZZUUUOXNSCS-UHFFFAOYSA-N"
2865,"-1","FDB002796","cis-Anethole","RUVINXPYWBROJD-ARJAWSKDSA-N"
2866,"-1","FDB012752","Imperatorin","OLOOJGVNMBJLLR-UHFFFAOYSA-N"
2867,"-1","FDB012757","Thymine 2-desoxyriboside","IQFYYKKMVGJFEH-UHFFFAOYSA-N"
2868,"-1","FDB003107","Coronaric acid","FBUKMFOXMZRGRB-JXMROGBWSA-N"
2869,"-1","FDB003106","9,10-Epoxy-12,15-octadecadienoic acid","JTEGNNHWOIJBJZ-ZJSQCTGTSA-N"
2870,"-1","FDB023763","Endomorphin-1","ZEXLJFNSKAHNFH-SYKYGTKKSA-N"
2871,"-1","FDB023760","Tuftsin","IESDGNYHXIOKRW-NNFXCFJSSA-N"
2872,"-1","FDB023767","Morphiceptin","LSQXZIUREIDSHZ-ZJZGAYNASA-N"
2873,"-1","FDB023765","Tetragastrin","RGYLYUZOGHTBRF-BIHRQFPBSA-N"
2874,"-1","FDB023764","Endomorphin-2","XIJHWXXXIMEHKW-LJWNLINESA-N"
2875,"-1","FDB022410","Fructose 1-phosphate","RHKKZBWRNHGJEZ-ARQDHWQXSA-N"
2876,"-1","FDB022143","Erythronic acid","JPIJQSOTBSSVTP-PWNYCUMCSA-N"
2877,"-1","FDB022145","D-Ribulose 5-phosphate","FNZLKVNUWIIPSJ-UHNVWZDZSA-N"
2878,"-1","FDB022147","Ethylmalonic acid","UKFXDFUAPNAMPJ-UHFFFAOYSA-N"
2879,"-1","FDB022149","D-Leucic acid","LVRFTAZAXQPQHI-RXMQYKEDSA-N"
2880,"-1","FDB022419","Butyryl-CoA","AEWHYWSPVRZHCT-NNYIDDMCSA-N"
2881,"-1","FDB012575","Ellagic acid","AFSDNFLWKVMVRB-UHFFFAOYSA-N"
2882,"-1","FDB012573","(+)-Sesamin","PEYUIKBAABKQKQ-UHFFFAOYSA-N"
2883,"-1","FDB030865","fumarate","VZCYOOQTPOCHFL-OWOJBTEDSA-N"
2884,"-1","FDB012579","Bovinocidin","WBLZUCOIBUDNBV-UHFFFAOYSA-N"
2885,"-1","FDB003174","Garcinia acid","ZMJBYMUCKBYSCP-UHFFFAOYSA-N"
2886,"-1","FDB008856","2,2'-Bis(4-hydroxyphenyl)propane","IISBACLAFKSPIT-UHFFFAOYSA-N"
2887,"-1","FDB008857","3-(3,4-Dihydroxyphenyl)propanoic acid","DZAUWHJDUNRCTF-UHFFFAOYSA-N"
2888,"-1","FDB008852","2',5'-Dihydroxychalcone","PZVRZRARFZZBCA-SOFGYWHQSA-N"
2889,"-1","FDB021999","Allolithocholic acid","SMEROWZSTRWXGI-IBUNROKMSA-N"
2890,"-1","FDB021997","2-Methylcitric acid","YNOXCRMFGMSKIJ-UHFFFAOYSA-N"
2891,"-1","FDB021992","17-Hydroxyprogesterone","DBPWSSGDRRHUNT-CEGNMAFCSA-N"
2892,"-1","FDB013485","Zinc chloride","JIAARYAFYJHUJI-UHFFFAOYSA-L"
2893,"-1","FDB013488","Zinc sulfate","NWONKYPBYAMBJT-UHFFFAOYSA-L"
2894,"-1","FDB013624","Phenethyl salicylate","YNMSDIQQNIRGDP-UHFFFAOYSA-N"
2895,"-1","FDB013627","Prulaurasin","ZKSZEJFBGODIJW-MXNNCRBYSA-N"
2896,"-1","FDB021448","()-3-Methyl-2-oxopentanoic acid","JVQYSWDUAOAHFM-UHFFFAOYSA-N"
2897,"-1","FDB007802","Glyoxal","LEQAOMBKQFMDFZ-UHFFFAOYSA-N"
2898,"-1","FDB030564","5-dehydro episterol","ZEPNVCGPJXYABB-CPGDAPNVSA-N"
2899,"-1","FDB030567","5-formyl-tetrahydrofolate","VVIAGPKUTFNRDU-UHFFFAOYSA-L"
2900,"-1","FDB030563","5-androstene-3,17-dione","SQGZFRITSMYKRH-UHFFFAOYSA-N"
2901,"-1","FDB007506","Imidazoleacrylic acid","LOIYMIARKYCTBW-OWOJBTEDSA-N"
2902,"-1","FDB030389","3,5-dihydroxyanisole","HDVRLUFGYQYLFJ-UHFFFAOYSA-N"
