Primary_ID,Label,Name,InChIKey,Smiles
DB01064,0,Isoprenaline,JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1
DB01065,0,Melatonin,DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
DB01066,0,Cefditoren,KMIPKYQIOVAHOP-YLGJWRNMSA-N,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4
DB01067,0,Glipizide,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3
DB01068,0,Clonazepam,DGBIGWXXNGSACT-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
DB01069,0,Promethazine,PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
DB01070,0,Dihydrotachysterol,ILYCWAKSDCYMBB-OPCMSESCSA-N,CC(C)C(C)/C=C/C(C)C1CCC2C(/CCCC12C)=C/C=C3/CC(O)CCC3C
DB01071,0,Mequitazine,HOKDBMAJZXIPGC-UHFFFAOYSA-N,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
DB01072,0,Atazanavir,AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
DB01074,0,Perhexiline,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3
DB01075,0,Diphenhydramine,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c2ccccc2
DB01076,0,Atorvastatin,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(=O)Nc4ccccc4
DB01078,0,Deslanoside,OBATZBGFDSVCJD-LALPQLPRSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](C)O2)O[C@H]5CC[C@@]6(C)[C@H](CC[C@@H]7[C@@H]6C[C@@H](O)[C@]8(C)[C@H](CC[C@]78O)C9=CC(=O)OC9)C5
DB01080,0,Vigabatrin,PJDFLNIOAUIZSL-UHFFFAOYSA-N,NC(CCC(O)=O)C=C
DB01081,0,Diphenoxylate,HYPPXZBJBPSRLK-UHFFFAOYSA-N,[H+].[Cl-].CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4
DB01082,0,Streptomycin,UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N
DB01083,0,Orlistat,AHLBNYSZXLDEJQ-FWEHEUNISA-N,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
DB01084,0,Emedastine,KBUZBQVCBVDWKX-UHFFFAOYSA-N,CCOCCn1c2ccccc2nc1N3CCCN(C)CC3
DB01085,0,Pilocarpine,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1[C@H](COC1=O)Cc2cncn2C
DB01086,0,Benzocaine,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1
DB01087,0,Primaquine,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1
DB01088,0,Iloprost,HIFJCPQKFCZDDL-ACWOEMLNSA-N,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2CC(/C[C@H]12)=C\CCCC(O)=O
DB01089,0,Deserpidine,CVBMAZKKCSYWQR-WCGOZPBSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
DB01090,0,Pentolinium,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
DB01091,0,Butenafine,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23
DB01092,0,Ouabain,LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O
DB01093,0,Dimethyl sulfoxide,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S](C)=O
DB01094,0,Hesperetin,AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2
DB01095,0,Fluvastatin,FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c2ccccc2c(c3ccc(F)cc3)c1\C=C\[C@@H](O)C[C@H](O)CC(O)=O
DB01096,0,Oxamniquine,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+]([O-])=O
DB01098,0,Rosuvastatin,BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(nc(c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(O)=O)N(C)[S](C)(=O)=O
DB01099,0,Flucytosine,XRECTZIEBJDKEO-UHFFFAOYSA-N,NC1=C(F)C=NC(=O)N1
DB01100,0,Pimozide,YVUQSNJEYSNKRX-UHFFFAOYSA-N,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5
DB01102,0,Arbutamine,IIRWWTKISYTTBL-SFHVURJKSA-N,O[C@@H](CNCCCCc1ccc(O)cc1)c2ccc(O)c(O)c2
DB01104,0,Sertraline,VGKDLMBJGBXTGI-SJCJKPOMSA-N,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+]
DB01105,0,Sibutramine,UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2
DB01107,0,Methyprylon,SIDLZWOQUZRBRU-UHFFFAOYSA-N,CCC1(CC)C(=O)NCC(C)C1=O
DB01110,0,Miconazole,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
DB01111,0,Colistimethate,BSSIRFLGSWHWDE-UHFFFAOYSA-I,Did not work
DB01112,0,Cefuroxime,JFPVXVDWJQMJEE-IZRZKJBUSA-N,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3
DB01113,0,Papaverine,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
DB01114,0,Chlorphenamine,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2
DB01115,0,Nifedipine,HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C
DB01116,0,Trimethaphan,CHQOEHPMXSHGCL-UHFFFAOYSA-N,CC1(C)C2CCC1(C[S]([O-])(=O)=O)C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7
DB01118,0,Amiodarone,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
DB01120,0,Gliclazide,BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CC3CCCC3C2
DB01121,0,Phenacemide,XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1
DB01122,0,Ambenonium,OMHBPUNFVFNHJK-UHFFFAOYSA-P,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl
DB01123,0,Proflavine,WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1
DB01124,0,Tolbutamide,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
DB01125,0,Anisindione,XRCFXMGQEVUZFC-UHFFFAOYSA-N,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O
DB01126,0,Dutasteride,JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F
DB01127,0,Econazole,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
DB01131,0,Proguanil,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1
DB01132,0,Pioglitazone,HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
DB01133,0,Tiludronic acid,DKJJVAGXPKPDRL-UHFFFAOYSA-N,O[P](O)(=O)C(Sc1ccc(Cl)cc1)[P](O)(O)=O
DB01135,0,Doxacurium chloride,APADFLLAXHIMFU-LGIHQUBZSA-L,[Cl-].[Cl-].COc1cc(CC2c3c(CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]4(C)CCc5cc(OC)c(OC)c(OC)c5C4Cc6cc(OC)c(OC)c(OC)c6)cc(OC)c(OC)c3OC)cc(OC)c1OC
DB01136,0,Carvedilol,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23
DB01138,0,Sulfinpyrazone,MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S](=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4
DB01139,0,Cefapirin,UQLLWWBDSUHNEB-CZUORRHYSA-N,[Na].CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc3ccncc3)C2=O)C(O)=O
DB01140,0,Cefadroxil,BOEGTKLJZSQCCD-UEKVPHQBSA-N,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
DB01141,0,Micafungin,PIEUQSKUWLMALL-YABMTYFHSA-N,CCCCCOc1ccc(cc1)c2onc(c2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)c(O[S](O)(=O)=O)c7)[C@H](O)CC(N)=O
DB01142,0,Doxepin,ODQWQRRAPPTVAG-BOPFTXTBSA-N,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
DB01145,0,Sulfoxone,NEDPPCHNEOMTJV-UHFFFAOYSA-N,[Na+].[Na+].[O-][S](=O)CNc1ccc(cc1)[S](=O)(=O)c2ccc(NC[S]([O-])=O)cc2
DB01146,0,Diphenylpyraline,OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3
DB01147,0,Cloxacillin,LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
DB01148,0,Flavoxate,SPIUTQOUKAMGCX-UHFFFAOYSA-N,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4
DB01149,0,Nefazodone,VRBKIVRKKCLPHA-UHFFFAOYSA-N,[H+].[Cl-].CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4
DB01150,0,Cefprozil,WDLWHQDACQUCJR-ZAMMOSSLSA-N,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O
DB01151,0,Desipramine,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc3ccccc13
DB01153,0,Sertaconazole,JLGKQTAYUIMGRK-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1
DB01154,0,Thiamylal,XLOMZPUITCYLMJ-UHFFFAOYSA-N,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O
DB01156,0,Bupropion,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
DB01158,0,Bretylium,AAQOQKQBGPPFNS-UHFFFAOYSA-N,CC[N+](C)(C)Cc1ccccc1Br
DB01159,0,Halothane,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br
DB01160,0,Dinoprost Tromethamine,IYGXEHDCSOYNKY-RZHHZEQLSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O.NC(CO)(CO)CO
DB01161,0,Chloroprocaine,VDANGULDQQJODZ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
DB01162,0,Terazosin,VCKUSRYTPJJLNI-UHFFFAOYSA-N,[H+].O.[Cl-].COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4
DB01164,0,Calcium Chloride,UXVMQQNJUSDDNG-UHFFFAOYSA-L,[Cl-].[Cl-].[Ca++]
DB01166,0,Cilostazol,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1
DB01167,0,Itraconazole,VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
DB01170,0,Guanethidine,ACGDKVXYNVEAGU-UHFFFAOYSA-N,NC(N)=NCCN1CCCCCCC1
DB01171,0,Moclobemide,YHXISWVBGDMDLQ-UHFFFAOYSA-N,Clc1ccc(cc1)C(=O)NCCN2CCOCC2
DB01172,0,Kanamycin,SBUJHOSQTJFQJX-NOAMYHISSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
DB01173,0,Orphenadrine,QVYRGXJJSLMXQH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c2ccccc2C
DB01174,0,Phenobarbital,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
DB01175,0,Escitalopram,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3
DB01176,0,Cyclizine,UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(CC1)C(c2ccccc2)c3ccccc3
DB01178,0,Chlormezanone,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O
DB01180,0,Rescinnamine,SZLZWPPUNLXJEA-QEGASFHISA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
DB01182,0,Propafenone,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2
DB01183,0,Naloxone,UZHSEJADLWPNLE-GRGSLBFTSA-N,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C
DB01184,0,Domperidone,FGXWKSZFVQUSTL-UHFFFAOYSA-N,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1
DB01186,0,Pergolide,YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34
DB01188,0,Ciclopirox,SCKYRAXSEDYPSA-UHFFFAOYSA-N,CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO
DB01189,0,Desflurane,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F
DB01190,0,Clindamycin,KDLRVYVGXIQJDK-AWPVFWJPSA-N,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
DB01191,0,Dexfenfluramine,DBGIVFWFUFKIQN-VIFPVBQESA-N,CCNC(C)Cc1cccc(c1)C(F)(F)F
DB01192,0,Oxymorphone,UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35
DB01193,0,Acebutolol,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
DB01194,0,Brinzolamide,HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)[S](=O)(=O)c2sc(cc12)[S](N)(=O)=O
DB01195,0,Flecainide,DJBNUMBKLMJRSA-UHFFFAOYSA-N,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2
DB01197,0,Captopril,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
DB01198,0,Zopiclone,GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4
DB01199,0,Tubocurarine,JFJZZMVDLULRGK-URLMMPGGSA-O,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4
DB01202,0,Levetiracetam,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@H](N1CCCC1=O)C(N)=O
DB01203,0,Nadolol,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12
DB01205,0,Flumazenil,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23
DB01207,0,Ridogrel,GLLPUTYLZIKEGF-HAVVHWLPSA-N,OC(=O)CCCCO\N=C(c1cccnc1)/c2cccc(c2)C(F)(F)F
DB01209,0,Dezocine,VTMVHDZWSFQSQP-VBNZEHGJSA-N,Did not work
DB01210,0,Levobunolol,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12
DB01211,0,Clarithromycin,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC
DB01212,0,Ceftriaxone,VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4
DB01213,0,Fomepizole,RIKMMFOAQPJVMX-UHFFFAOYSA-N,Cc1c[nH]nc1
DB01215,0,Estazolam,CDCHDCWJMGXXRH-UHFFFAOYSA-N,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1
DB01216,0,Finasteride,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
DB01218,0,Halofantrine,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F
DB01220,0,Rifaximin,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O
DB01221,0,Ketamine,YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(CCCCC1=O)c2ccccc2Cl
DB01222,0,Budesonide,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
DB01223,0,Aminophylline,FQPFAHBPWDRTLU-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
DB01224,0,Quetiapine,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24
DB01226,0,Mivacurium,ILVYCEVXHALBSC-OTBYEXOQSA-N,COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc5cc(OC)c(OC)c(OC)c5)[C@H](Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC
DB01227,0,Levomethadyl Acetate,XBMIVRRWGCYBTQ-AVRDEDQJSA-N,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c2ccccc2
DB01228,0,Encainide,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C
DB01231,0,Diphenidol,OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3
DB01232,0,Saquinavir,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4
DB01233,0,Metoclopramide,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
DB01235,0,Levodopa,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
DB01236,0,Sevoflurane,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F
DB01237,0,Bromodiphenhydramine,NUNIWXHYABYXKF-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c2ccc(Br)cc2
DB01238,0,Aripiprazole,CEUORZQYGODEFX-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl
DB01239,0,Chlorprothixene,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13
DB01240,0,Epoprostenol,KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2OC(/C[C@H]12)=C\CCCC(O)=O
DB01241,0,Gemfibrozil,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1
DB01242,0,Clomipramine,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
DB01243,0,Chloroxine,WDFKMLRRRCGAKS-UHFFFAOYSA-N,O1[ClH]C=CC=C1
DB01244,0,Bepridil,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
DB01245,0,Decamethonium,MTCUAOILFDZKCO-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
DB01246,0,Alimemazine,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc3ccccc13
DB01247,0,Isocarboxazid,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1onc(c1)C(=O)NNCc2ccccc2
DB01249,0,Iodixanol,NBQNWMBBSKPBAY-UHFFFAOYSA-N,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I
DB01251,0,Gliquidone,LLJFMFZYVVLQKT-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)N(CCc3ccc(cc3)[S](=O)(=O)NC(=O)NC4CCCCC4)C(=O)C2(C)C
DB01252,0,Mitiglinide,WPGGHFDDFPHPOB-BBWFWOEESA-N,OC(=O)C(CC(=O)N1CC2CCCCC2C1)Cc3ccccc3
DB01253,0,Ergonovine,WVVSZNPYNCNODU-XTQGRXLLSA-N,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
DB01255,0,Lisdexamfetamine,VOBHXZCDAVEXEY-JSGCOSHPSA-N,Did not work
DB01261,0,Sitagliptin,MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F.O[P](O)(O)=O
DB01263,0,Posaconazole,RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@@](C5)(Cn6cncn6)c7ccc(F)cc7F)cc4
DB01264,0,Darunavir,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)[S](=O)(=O)c4ccc(N)cc4
DB01265,0,Telbivudine,IQFYYKKMVGJFEH-CSMHCCOUSA-N,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O
