,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
4605,FDB012189,,Piperazine,GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f774eaf6e40>,MolSentence with 12 words,"(100,) dimensional vector",0
4606,FDB012188,,3-Phenyl-1-propanol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774eaf6eb0>,MolSentence with 20 words,"(100,) dimensional vector",0
4608,FDB003769,,Europium,OGPBJKLSAFTDLK-UHFFFAOYSA-N,[Eu],<rdkit.Chem.rdchem.Mol object at 0x7f774eaf6f20>,MolSentence with 1 words,"(100,) dimensional vector",1
4609,FDB003768,,Cesium,TVFDJXOCXUVLDH-UHFFFAOYSA-N,[Cs],<rdkit.Chem.rdchem.Mol object at 0x7f774eaf6f90>,MolSentence with 1 words,"(100,) dimensional vector",1
4610,FDB003765,,Bromine,GDTBXPJZTBHREO-UHFFFAOYSA-N,[Br],<rdkit.Chem.rdchem.Mol object at 0x7f774ed12040>,MolSentence with 1 words,"(100,) dimensional vector",1
4611,FDB003767,,Cardanol,YLKVIMNNMLKUGJ-BQYQJAHWSA-N,CCCCCC\C=C\CCCCCCCc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed120b0>,MolSentence with 44 words,"(100,) dimensional vector",0
4614,FDB003763,,Arsenic,RBFQJDQYXXHULB-UHFFFAOYSA-N,[AsH2],<rdkit.Chem.rdchem.Mol object at 0x7f774ed12120>,MolSentence with 1 words,"(100,) dimensional vector",1
4615,FDB003762,,Antimony,WATWJIUSRGPENY-UHFFFAOYSA-N,[SbH2],<rdkit.Chem.rdchem.Mol object at 0x7f774ed12190>,MolSentence with 1 words,"(100,) dimensional vector",1
4616,FDB000331,,Conidendrin,CAYMSCGTKZIVTN-PJIJBLCYSA-N,COc1cc2C[C@@H]3[C@@H](COC3=O)[C@H](c4ccc(O)c(OC)c4)c2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12200>,MolSentence with 52 words,"(100,) dimensional vector",0
4617,FDB001960,,"3,5-Dihydroxy-4-methoxybenzoic acid",UBXDWYFLYYJQFR-UHFFFAOYSA-N,COc1c(O)cc(cc1O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12270>,MolSentence with 26 words,"(100,) dimensional vector",0
4618,FDB005822,,"2,6,10-trimethyldodecane",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed122e0>,MolSentence with 30 words,"(100,) dimensional vector",0
4622,FDB001616,,5-Hydroxyisourate,LTQYPAVLAYVKTK-UHFFFAOYSA-N,OC12NC(=O)N=C1NC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12350>,MolSentence with 26 words,"(100,) dimensional vector",0
4623,FDB001615,,D-Ribose 5-phosphate,KTVPXOYAKDPRHY-SOOFDHNKSA-N,O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed123c0>,MolSentence with 28 words,"(100,) dimensional vector",0
4624,FDB011722,,Asitrilobin B,XNODZYPOIPVPRF-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)[C@@H]1CC[C@@H](O1)C(O)CCCCC(O)CCCCCC(O)CC2=C[C@H](C)OC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12430>,MolSentence with 84 words,"(100,) dimensional vector",0
4625,FDB022579,,Adenosine tetraphosphate,WWMWAMFHUSTZTA-KQYNXXCUSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed124a0>,MolSentence with 70 words,"(100,) dimensional vector",0
4626,FDB016901,,Floridin,CZTQZXZIADLWOZ-CRAIPNDOSA-N,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)C[n+]4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12510>,MolSentence with 56 words,"(100,) dimensional vector",0
4627,FDB022575,,2-Methyl-3-hydroxybutyryl-CoA,PEKYNTFSOBAABV-SYASONGASA-N,CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12580>,MolSentence with 110 words,"(100,) dimensional vector",0
4628,FDB022574,,Parathion,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed125f0>,MolSentence with 36 words,"(100,) dimensional vector",0
4629,FDB022577,,Phytanoyl-CoA,NRJQGHHZMSOUEN-IYJVDCLDSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12660>,MolSentence with 138 words,"(100,) dimensional vector",0
4631,FDB022570,,SM(d18:1/18:0),LKQLRGMMMAHREN-YJFXYUILSA-O,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[P](O)(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed126d0>,MolSentence with 100 words,"(100,) dimensional vector",0
4636,FDB003188,,3-Formyl-6-hydroxyindole,FAFBOYSDWMRMLQ-UHFFFAOYSA-N,Oc1ccc2c([nH]cc2C=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12740>,MolSentence with 24 words,"(100,) dimensional vector",0
4637,FDB029246,,Neuromedin B,YPFNACALNKVZNK-ICQOWDAWSA-N,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CN)[C@@H](C)O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed127b0>,MolSentence with 160 words,"(100,) dimensional vector",0
4638,FDB013765,,(+)-alpha-Pinene,GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CC[C@@H]2C[C@H]1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12820>,MolSentence with 20 words,"(100,) dimensional vector",0
4639,FDB013766,,Pinusolide,WTKBZJAWPZXKJU-UHFFFAOYSA-N,COC(=O)[C@@]1(C)CCC[C@]2(C)[C@@H](CCC3=CCOC3=O)C(=C)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12890>,MolSentence with 50 words,"(100,) dimensional vector",0
4640,FDB029248,,Neuromedin C,RWBLWXCGQLZKLK-FHOLMIEWSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1[nH]cnc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4[nH]cnc4)NC(=O)[C@H](CC(N)=O)NC(=O)CN)C(C)C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12900>,MolSentence with 158 words,"(100,) dimensional vector",0
4643,FDB022791,,Tetracosahexaenoic acid,HPSWUFMMLKGKDS-DNKOKRCQSA-N,CCCCCCCCCCCC=CC=CC=CC=CC=CC=CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12970>,MolSentence with 52 words,"(100,) dimensional vector",0
4645,FDB022793,,4-Hydroxyisovaleric acid,ZGYGEPZZMAXSKH-UHFFFAOYSA-N,CC(CO)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed129e0>,MolSentence with 16 words,"(100,) dimensional vector",0
4646,FDB022792,,Crotonoyl-CoA,KFWWCMJSYSSPSK-BOGFJHSMSA-N,C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12a50>,MolSentence with 106 words,"(100,) dimensional vector",0
4647,FDB022795,,Butyrylcarnitine,QWYFHHGCZUCMBN-UHFFFAOYSA-N,CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12ac0>,MolSentence with 32 words,"(100,) dimensional vector",0
4648,FDB006864,,Magnesium oxalate,UHNWOJJPXCYKCG-UHFFFAOYSA-L,[Mg++].[O-]C(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12b30>,MolSentence with 13 words,"(100,) dimensional vector",0
4649,FDB022797,,Cystathionine ketimine,XJUQJVUYGRTQGI-SCSAIBSYSA-N,OC(=O)[C@H]1CCSCC(=N1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12ba0>,MolSentence with 26 words,"(100,) dimensional vector",0
4650,FDB022799,,1-Phenylethylamine,RQEUFEKYXDPUSK-UHFFFAOYSA-N,CC(N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12c10>,MolSentence with 18 words,"(100,) dimensional vector",0
4651,FDB022798,,4-Carboxyphenylglycine,VTMJKPGFERYGJF-UHFFFAOYSA-N,OC(=O)CNc1ccc(cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12c80>,MolSentence with 28 words,"(100,) dimensional vector",0
4652,FDB006719,,2-Methylpropan-2-ol,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12cf0>,MolSentence with 10 words,"(100,) dimensional vector",0
4653,FDB023305,,"4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoic acid",YCJNYHCCOXVYAF-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12d60>,MolSentence with 32 words,"(100,) dimensional vector",0
4654,FDB025222,,PC(18:0/14:0),MZWGYEJOZNRLQE-KXQOOQHDSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12dd0>,MolSentence with 100 words,"(100,) dimensional vector",0
4655,FDB025225,,PC(18:0/16:0),BYSIMVBIJVBVPA-RRHRGVEJSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12e40>,MolSentence with 104 words,"(100,) dimensional vector",0
4656,FDB025227,,PC(18:0/18:0),NRJAVPSFFCBXDT-HUESYALOSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12eb0>,MolSentence with 108 words,"(100,) dimensional vector",0
4657,FDB025229,,PC(18:0/18:1(9Z)),ATHVAWFAEPLPPQ-QPOMNCEOSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12f20>,MolSentence with 108 words,"(100,) dimensional vector",0
4659,FDB030426,,3-hexaprenyl-4-hydroxybenzoate,LKMQQQABIGIHGL-LAAQXVIISA-N,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(ccc1O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed12f90>,MolSentence with 80 words,"(100,) dimensional vector",0
4660,FDB030427,,3-hydroxy-3-phenylpropionyl-CoA,AAZZVFONLHYNDZ-NVQRUNIKSA-J,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3f90>,MolSentence with 118 words,"(100,) dimensional vector",0
4661,FDB030420,,3-deoxy-D-manno-octulosonate,KYQCXUMVJGMDNG-SHUUEZRQSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3f20>,MolSentence with 32 words,"(100,) dimensional vector",0
4662,FDB030421,,3-deoxy-D-manno-octulosonate 8-phosphate,RTNBXJBOAIDPME-SHUUEZRQSA-N,O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3eb0>,MolSentence with 40 words,"(100,) dimensional vector",0
4663,FDB030422,,3-dimethylsulfoniopropionaldehyde,OISJAAYQHIBAQP-UHFFFAOYSA-N,C[S+](C)CCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3e40>,MolSentence with 14 words,"(100,) dimensional vector",0
4664,FDB023301,,"4,6-Dihydroxyquinoline",XFALURCRIGINGT-UHFFFAOYSA-N,Oc1ccc2nccc(O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3dd0>,MolSentence with 24 words,"(100,) dimensional vector",0
4665,FDB028833,,6-Hydroxycyclohex-1-ene-1-carboxyl-CoA,WBCJUEJWJADAGR-BEMBNQBDSA-N,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)C(O)C(=O)NCCC(=O)NCCSC(=O)C4=CCCCC4O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3d60>,MolSentence with 114 words,"(100,) dimensional vector",0
4666,FDB028830,,5-Aminopentanamide,OTIAVLWNTIXJDO-UHFFFAOYSA-N,NCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3cf0>,MolSentence with 16 words,"(100,) dimensional vector",0
4667,FDB028831,,5-Methyltetrahydropteroyltri-L-glutamate,HVRNKDVLFAVCJF-VJANTYMQSA-N,CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CNC3=C1C(=O)N=C(N)N3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3c80>,MolSentence with 102 words,"(100,) dimensional vector",0
4668,FDB003378,,Butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3c10>,MolSentence with 10 words,"(100,) dimensional vector",0
4669,FDB018111,,Macrocarpal B,IBLPTYJTKWQCDX-UHFFFAOYSA-N,CC(C)C[C@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]2(C)CC[C@@H]3[C@@H]2[C@H]4[C@@H](CC[C@@]3(C)O)C4(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3ba0>,MolSentence with 68 words,"(100,) dimensional vector",0
4671,FDB001850,,Stigmast-7-en-3-ol,YSKVBPGQYRAUQO-NEWNUQLJSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CCC4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3b30>,MolSentence with 60 words,"(100,) dimensional vector",0
4672,FDB007714,,"1,7-bis-(4-Hydroxy-3-methoxyphenyl)-heptane-3,5-diol",OELMAFBLFOKZJD-UHFFFAOYSA-N,COc1cc(CCC(O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3ac0>,MolSentence with 54 words,"(100,) dimensional vector",0
4673,FDB023309,,Formylanthranilic acid,LLLPDUXGHXIXIW-UHFFFAOYSA-N,OC(=O)c1ccccc1NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3a50>,MolSentence with 24 words,"(100,) dimensional vector",0
4674,FDB023308,,"1-Benzyl-1,2,3,4-tetrahydroisoquinoline",YRYCIFUZSUMAAY-UHFFFAOYSA-N,C1Cc2ccccc2C(Cc3ccccc3)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf39e0>,MolSentence with 34 words,"(100,) dimensional vector",0
4675,FDB015434,,Sodium sulfate decahydrate,RSIJVJUOQBWMIM-UHFFFAOYSA-L,O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3970>,MolSentence with 22 words,"(100,) dimensional vector",0
4676,FDB015435,,Sodium nitrite,LPXPTNMVRIOKMN-UHFFFAOYSA-M,[Na+].[O-]N=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3900>,MolSentence with 7 words,"(100,) dimensional vector",0
4677,FDB002589,,trans-o-Coumaric acid,PMOWTIHVNWZYFI-AATRIKPKSA-N,OC(=O)/C=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3890>,MolSentence with 24 words,"(100,) dimensional vector",0
4679,FDB027916,,Hypusine,BZUIJMCJNWUGKQ-IUCAKERBSA-N,NCC[C@H](O)CNCCCC[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3820>,MolSentence with 32 words,"(100,) dimensional vector",0
4683,FDB030280,,18-hydroxyoleate,LQUHZVLTTWMBTO-UHFFFAOYSA-M,OCCCCCCCC\C=C/CCCCCCCC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf37b0>,MolSentence with 42 words,"(100,) dimensional vector",0
4684,FDB030282,,19-hydroxyandrostenedione,XGUHPTGEXRHMQQ-BGJMDTOESA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CO)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3740>,MolSentence with 44 words,"(100,) dimensional vector",0
4686,FDB030284,,19-oxoandrostenedione,XRCFMDPVHKVRDJ-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=O)[C@@H]1CCC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf36d0>,MolSentence with 44 words,"(100,) dimensional vector",0
4687,FDB030285,,1D-chiro-inositol,CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3660>,MolSentence with 24 words,"(100,) dimensional vector",0
4691,FDB024067,,"17alpha,20alpha-Dihydroxycholesterol",PRZXKPDANWDCNC-IMVKCWHASA-N,CC(C)CCC[C@@](C)(O)[C@@]1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf35f0>,MolSentence with 60 words,"(100,) dimensional vector",0
4692,FDB024066,,"20alpha,22beta-Dihydroxycholesterol",ISBSSBGEYIBVTO-IVMOZYHGSA-N,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3580>,MolSentence with 60 words,"(100,) dimensional vector",0
4693,FDB024061,,"11beta,21-Dihydroxy-5beta-pregnane-3,20-dione",CTTOFMJLOGMZRN-MGXYISIMSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3510>,MolSentence with 50 words,"(100,) dimensional vector",0
4694,FDB024060,,"21-Hydroxy-5beta-pregnane-3,11,20-trione",ZDUVZJUTJOBJHS-HNEBDTNWSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf34a0>,MolSentence with 50 words,"(100,) dimensional vector",0
4695,FDB024062,,"17alpha,21-Dihydroxy-5beta-pregnane-3,11,20-trione",YCLWEYIBFOLMEM-FNLRALKVSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3430>,MolSentence with 52 words,"(100,) dimensional vector",0
4700,FDB020038,,Moracin P,QFUCSEIKNTUPPA-UHFFFAOYSA-N,CC1(C)OC2=C(CC1O)CC3C=C(OC3=C2)c4cc(O)cc(O)c4,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf33c0>,MolSentence with 48 words,"(100,) dimensional vector",0
4703,FDB002631,,Dihydrocubebin,JKCVMTYNARDGET-UHFFFAOYSA-N,OC[C@H](Cc1ccc2OCOc2c1)[C@H](CO)Cc3ccc4OCOc4c3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3350>,MolSentence with 52 words,"(100,) dimensional vector",0
4704,FDB003341,,"2,3-Octanedione",XCBBNTFYSLADTO-UHFFFAOYSA-N,CCCCCC(=O)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf32e0>,MolSentence with 20 words,"(100,) dimensional vector",0
4706,FDB017467,,Ornithokinin,ASWVOLDXJJGVLP-JZFIHROJSA-N,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@@H](N)CCCN=C(N)N)[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3270>,MolSentence with 148 words,"(100,) dimensional vector",0
4707,FDB017464,,Pentigetide,KQDIGHIVUUADBZ-PEDHHIEDSA-N,N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3200>,MolSentence with 82 words,"(100,) dimensional vector",0
4708,FDB017468,,Glycycoumarin,NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2OC(=O)C(=Cc12)c3ccc(O)cc3O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3190>,MolSentence with 54 words,"(100,) dimensional vector",0
4711,FDB014164,,"2',3,4',5-Tetrahydroxy-4-prenylstilbene",FEHGVKWVMWWVQZ-SNAWJCMRSA-N,CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3120>,MolSentence with 46 words,"(100,) dimensional vector",0
4712,FDB010117,,Potassium acid pyrophosphate,CQAIPTBBCVQRMD-UHFFFAOYSA-L,[K+].[K+].O[P]([O-])(=O)O[P](O)([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf30b0>,MolSentence with 20 words,"(100,) dimensional vector",0
4713,FDB010118,,Potassium bisulfite,DJEHXEMURTVAOE-UHFFFAOYSA-L,[K+].O[S]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf3040>,MolSentence with 9 words,"(100,) dimensional vector",1
4714,FDB000672,,"(S)-4',7-Dihydroxy-3',8-diprenylflavanone",CUFAXDWQDQQKFF-UHFFFAOYSA-N,CC(C)=CCc1cc(ccc1O)[C@@H]2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4f90>,MolSentence with 58 words,"(100,) dimensional vector",0
4715,FDB000673,,3-Hydroxyglabrol,LAQLCZKPJGMFRM-UHFFFAOYSA-N,CC(C)=CCc1cc(ccc1O)[C@H]2Oc3c(CC=C(C)C)c(O)ccc3C(=O)[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4f20>,MolSentence with 60 words,"(100,) dimensional vector",0
4716,FDB000671,,Glabrene,NGGYSPUAKQMTNP-UHFFFAOYSA-N,CC1(C)Oc2c(C=C1)c(O)ccc2C3=Cc4ccc(O)cc4OC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4eb0>,MolSentence with 48 words,"(100,) dimensional vector",0
4717,FDB018804,,Tellimagrandin I,YKDNTEQLKGYZHT-UHFFFAOYSA-N,OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)O[C@H]2[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]1OC(=O)c6cc(O)c(O)c(O)c6,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4e40>,MolSentence with 112 words,"(100,) dimensional vector",0
4718,FDB018806,,Strictinin,FYIJLTSMNXUNLT-UHFFFAOYSA-N,O[C@@H]1[C@@H](O)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)OC[C@H]2O[C@H]1OC(=O)c5cc(O)c(O)c(O)c5,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4dd0>,MolSentence with 90 words,"(100,) dimensional vector",0
4719,FDB018807,,Tellimagrandin II,JCGHAEBIBSEQAD-UHFFFAOYSA-N,Oc1cc(cc(O)c1O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4c5c(O)c(O)c(O)cc5C(=O)O[C@H]3[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]2OC(=O)c7cc(O)c(O)c(O)c7,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4d60>,MolSentence with 134 words,"(100,) dimensional vector",0
4720,FDB005944,,D-Xylopyranose,SRBFZHDQGSBBOR-IOVATXLUSA-N,O[C@@H]1COC(O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4cf0>,MolSentence with 20 words,"(100,) dimensional vector",0
4723,FDB023569,,cis-4-Octenedioic acid,LQVYKEXVMZXOAH-OWOJBTEDSA-N,OC(=O)CC\C=C/CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4c80>,MolSentence with 24 words,"(100,) dimensional vector",0
